"stateFIPS","State","countyFIPS","County","Year","Value","Stability","Contaminant Level","PWS ID","CWS Name","Population Served",
"08","Colorado","08059","Jefferson","2016","0.30","1","Less than or equal MCL",,"CO0130090","MT VERNON COUNTRY CLUB","332",
"08","Colorado","08059","Jefferson","2016","2.00","1","Less than or equal MCL",,"CO0130115","PARK WC WONDERVIEW","100",
"08","Colorado","08063","Kit Carson","2016","2.25","1","Less than or equal MCL",,"CO0132005","BURLINGTON CITY OF","4250",
"08","Colorado","08063","Kit Carson","2016","0.10","1","Less than or equal MCL",,"CO0132010","FLAGLER TOWN OF","660",
"08","Colorado","08063","Kit Carson","2016","0.30","1","Less than or equal MCL",,"CO0132020","STRATTON TOWN OF","760",
"08","Colorado","08067","La Plata","2016","0.10","1","Less than or equal MCL",,"CO0134150","DURANGO CITY OF","21242",
"08","Colorado","08067","La Plata","2016","2.42","1","Less than or equal MCL",,"CO0134360","FOREST LAKES MD","1972",
"08","Colorado","08067","La Plata","2016","1.14","1","Less than or equal MCL",,"CO0134717","SOUTHWEST HORIZON RANCH","303",
"08","Colorado","08069","Larimer","2016","0.35","1","Less than or equal MCL",,"CO0135138","BERTHOUD TOWN OF","5600",
"08","Colorado","08069","Larimer","2016","1.68","1","Less than or equal MCL",,"CO0235185","COVENANT HEIGHTS CONFERENCE CENTER","53",
"08","Colorado","08069","Larimer","2016","1.15","1","Less than or equal MCL",,"CO0135315","GLACIER VIEW MEADOWS WSA","395",
"08","Colorado","08069","Larimer","2016","0.50","1","Less than or equal MCL",,"CO0135610","PINEWOOD SPRINGS WD","900",
"08","Colorado","08069","Larimer","2016","0.40","1","Less than or equal MCL",,"CO0135725","SUNRISE RANCH","75",
"08","Colorado","08069","Larimer","2016","0.40","1","Less than or equal MCL",,"CO0135838","WELLINGTON TOWN OF","8020",
"08","Colorado","08073","Lincoln","2016","0.20","1","Less than or equal MCL",,"CO0137005","GENOA TOWN OF","139",
"08","Colorado","08075","Logan","2016","0.40","1","Less than or equal MCL",,"CO0138030","PEETZ TOWN OF","295",
"08","Colorado","08075","Logan","2016","0.45","1","Less than or equal MCL",,"CO0138045","STERLING CITY OF","15100",
"08","Colorado","08083","Montezuma","2016","0.92","1","Less than or equal MCL",,"CO0142700","MANCOS TOWN OF","1140",
"08","Colorado","08087","Morgan","2016","0.55","1","Less than or equal MCL",,"CO0144020","MORGAN COUNTY QUALITY WD","6240",
"08","Colorado","08089","Otero","2016","5.08","1","Greater than MCL",,"CO0145030","BEEHIVE WC NO1","154",
"08","Colorado","08089","Otero","2016","4.60","1","Less than or equal MCL",,"CO0145090","CHERAW TOWN OF","254",
"08","Colorado","08089","Otero","2016","4.00","1","Less than or equal MCL",,"CO0145120","EAST END WA","70",
"08","Colorado","08089","Otero","2016","17.50","1","Greater than MCL",,"CO0145150","EUREKA WC","498",
"08","Colorado","08089","Otero","2016","17.00","1","Greater than MCL",,"CO0145180","FAYETTE WC","75",
"08","Colorado","08089","Otero","2016","1.10","1","Less than or equal MCL",,"CO0145330","HOLBROOK CENTER SOFT WA","51",
"08","Colorado","08089","Otero","2016","5.33","1","Greater than MCL",,"CO0145450","MANZANOLA TOWN OF","497",
"08","Colorado","08089","Otero","2016","7.40","1","Greater than MCL",,"CO0145630","NORTH HOLBROOK WC","75",
"08","Colorado","08089","Otero","2016","22.00","1","Greater than MCL",,"CO0145540","PATTERSON VALLEY WC","96",
"08","Colorado","08089","Otero","2016","6.73","1","Greater than MCL",,"CO0145570","RIVERSIDE WC","90",
"08","Colorado","08089","Otero","2016","15.65","1","Greater than MCL",,"CO0145690","SOUTH SWINK WC","600",
"08","Colorado","08089","Otero","2016","4.40","1","Less than or equal MCL",,"CO0145720","SWINK TOWN OF","617",
"08","Colorado","08089","Otero","2016","11.80","1","Greater than MCL",,"CO0145750","VALLEY WC","270",
"08","Colorado","08089","Otero","2016","13.00","1","Greater than MCL",,"CO0145780","VROMAN WC","125",
"08","Colorado","08089","Otero","2016","3.40","1","Less than or equal MCL",,"CO0145810","WEST GRAND VALLEY WA","100",
"08","Colorado","08093","Park","2016","3.00","1","Less than or equal MCL",,"CO0147040","REDHILL FOREST POW ACA","322",
"08","Colorado","08095","Phillips","2016","0.53","1","Less than or equal MCL",,"CO0148005","HOLYOKE CITY OF","2523",
"08","Colorado","08097","Pitkin","2016","0.55","1","Less than or equal MCL",,"CO0149218","KK WATER ASSOC","70",
"08","Colorado","08099","Prowers","2016","5.40","1","Greater than MCL",,"CO0150100","A AND B WA INC","100",
"08","Colorado","08099","Prowers","2016","2.80","1","Less than or equal MCL",,"CO0150200","BRISTOL WSD","125",
"08","Colorado","08099","Prowers","2016","1.00","1","Less than or equal MCL",,"CO0150300","GRANADA TOWN OF","640",
"08","Colorado","08099","Prowers","2016","2.40","1","Less than or equal MCL",,"CO0150400","GRANADA WA","378",
"08","Colorado","08099","Prowers","2016","6.17","1","Greater than MCL",,"CO0150600","HOLLY TOWN OF","900",
"08","Colorado","08099","Prowers","2016","9.65","1","Greater than MCL",,"CO0150800","MAY VALLEY WA","1500",
"08","Colorado","08099","Prowers","2016","4.70","1","Less than or equal MCL",,"CO0150900","WILEY TOWN OF","405",
"08","Colorado","08101","Pueblo","2016","6.40","1","Greater than MCL",,"CO0151350","MOUNTAIN SHADOWS MOBILE ESTATES","100",
"08","Colorado","08101","Pueblo","2016","9.85","1","Greater than MCL",,"CO0251743","SIGNAL MOUNTAIN RANCH PROPERTY OWNERS WC","66",
"08","Colorado","08107","Routt","2016","0.50","1","Non Detect",,"CO0154609","PHIPPSBURG TOWN OF","200",
"08","Colorado","08113","San Miguel","2016","0.99","1","Less than or equal MCL",,"CO0157250","ILIUM VALLEY WS","140",
"08","Colorado","08117","Summit","2016","0.10","1","Less than or equal MCL",,"CO0159020","BRECKENRIDGE TOWN OF","16258",
"08","Colorado","08117","Summit","2016","0.10","1","Less than or equal MCL",,"CO0159055","FRISCO TOWN OF","3995",
"08","Colorado","08117","Summit","2016","0.24","1","Less than or equal MCL",,"CO0159105","SNAKE RIVER WD","1900",
"08","Colorado","08119","Teller","2016","6.28","1","Greater than MCL",,"CO0160050","ALPINE VILLAGE MHP","80",
"08","Colorado","08119","Teller","2016","1.10","1","Less than or equal MCL",,"CO0160295","DIVIDE MPC MD NO 1","679",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0347051","AQUA VISTA ASSOC, INC - LOWER SYSTEM","128",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0340111","AQUA VISTA ASSOC, INC - UPPER SYSTEM","260",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0910011","AQUARION WATER CO OF CT-BALL POND SYS","792",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0189791","AQUARION WATER CO OF CT-BROOKFIELD SYS","2608",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0340131","AQUARION WATER CO OF CT-CEDAR HEIGHTS","367",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0098011","AQUARION WATER CO OF CT-CHIMNEY HEIGHTS","2176",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT1180071","AQUARION WATER CO OF CT-CRAIGMOOR","68",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0910021","AQUARION WATER CO OF CT-FIELDSTONE RIDGE","84",
"09","Connecticut","09001","Fairfield","2016","1.00","1","Less than or equal MCL",,"CT0180131","AQUARION WATER CO OF CT-INDIAN FIELDS","147",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0150011","AQUARION WATER CO OF CT-MAIN SYSTEM","351756",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0970011","AQUARION WATER CO OF CT-NEWTOWN SYSTEM","4037",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0910031","AQUARION WATER CO OF CT-OAKWOOD ACRES","694",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0970041","AQUARION WATER CO OF CT-OWSC","453",
"09","Connecticut","09001","Fairfield","2016","0.77","1","Less than or equal MCL",,"CT0180011","AQUARION WATER CO OF CT-OWSC BROOKWOOD","897",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0340081","AQUARION WATER CO OF CT-PEARCE MANOR","200",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT1180021","AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","967",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT1180011","AQUARION WATER CO OF CT-RIDGEFIELD SYS","16202",
"09","Connecticut","09001","Fairfield","2016","1.55","1","Less than or equal MCL",,"CT1180041","AQUARION WATER CO OF CT-SCODON","130",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT1350011","AQUARION WATER CO OF CT-STAMFORD","99415",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT1270021","AQUARION WATER CO OF CT-TIMBER TRAILS","312",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0340191","AQUARION WATER CO OF CT-TLWC INDIAN SPRG","364",
"09","Connecticut","09001","Fairfield","2016","0.84","1","Less than or equal MCL",,"CT0180141","AQUARION WATER CO OF CT-WESTERN BROOKFLD","1203",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0090011","BETHEL WATER DEPT","9507",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0180171","BROOKFIELD HILLS CONDOMINIUM UNIT OWNERS","144",
"09","Connecticut","09001","Fairfield","2016","1.01","1","Less than or equal MCL",,"CT0184011","BROOKFIELD HOUSING AUTHORITY","37",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT1180091","BROOKVIEW WATER COMPANY","55",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0579143","BRUNSWICK MIDDLE SCHOOL","567",
"09","Connecticut","09001","Fairfield","2016","3.21","1","Less than or equal MCL",,"CT0910591","CANDLEWOOD KNOLLS WATER AUTHORITY","524",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0180181","CANDLEWOOD ORCHARDS PROPERTY OWNERS CORP","144",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0347021","CANDLEWOOD PARK INC","500",
"09","Connecticut","09001","Fairfield","2016","1.08","1","Less than or equal MCL",,"CT0180061","CANDLEWOOD SHORES TAX DISTRICT","1315",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0340141","CEDAR TERRACE PROP OWNERS ASSN","66",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0970512","CEDARHURST ASSOCIATION","72",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0340011","DANBURY WATER DEPARTMENT","62055",
"09","Connecticut","09001","Fairfield","2016","1.23","1","Less than or equal MCL",,"CT0340051","DANBURY WATER DEPT-RIDGEVIEW GARDENS","116",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0915221","DUNHAM POND WATER COMPANY","131",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0090114","ELMWOOD COURT LLC","54",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0911061","INTERLAKEN WATER COMPANY","64",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0910081","KNOLLCREST TAX DISTRICT","356",
"09","Connecticut","09001","Fairfield","2016","3.07","1","Less than or equal MCL",,"CT0180231","LAKE LILLINONAH SHORES CONDOS","130",
"09","Connecticut","09001","Fairfield","2016","4.67","1","Less than or equal MCL",,"CT0970071","MEADOWBROOK TERRACE MOBILE HOME PARK","158",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT1030011","NORWALK FIRST TAXING DISTRICT","40256",
"09","Connecticut","09001","Fairfield","2016","3.03","1","Less than or equal MCL",,"CT0347031","SHADY ACRES MOBILE HOME PARK","117",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0340231","SNUG HARBOR DEVELOPMENT CORP","144",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT1030021","SOUTH NORWALK ELECTRIC & WATER","42000",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0180251","STONY HILL VILLAGE CONDOMINIUM ASSN","392",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT1570011","WESTON WATER SUPPLY","100",
"09","Connecticut","09001","Fairfield","2016","0.65","1","Less than or equal MCL",,"CT0180161","WHISCONIER VILLAGE ASSOCIATION, INC.","123",
"09","Connecticut","09001","Fairfield","2016","0.50","1","Non Detect",,"CT0180201","WOODCREEK VILLAGE CONDOMINIUM ASSN, INC","72",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0231011","298-302 ALBANY TURNPIKE","28",
"09","Connecticut","09003","Hartford","2016","0.73","1","Less than or equal MCL",,"CT0040011","AVON WATER CO","11590",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0070021","BERLIN WATER CONTROL COMMISSION","5128",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0170011","BRISTOL WATER DEPARTMENT","52079",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0408011","CHELSEA COMMON CONDOMINIUM ASSOCIATION","126",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0490031","CONNECTICUT CORRECTIONAL INSTITUTE","9728",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0790031","CTWC - MARLBOROUGH GARDENS","110",
"09","Connecticut","09003","Hartford","2016","1.16","1","Less than or equal MCL",,"CT1280051","ETHEL WALKER SCHOOL","325",
"09","Connecticut","09003","Hartford","2016","1.18","1","Less than or equal MCL",,"CT0400041","GQC WELL COMMISSION","360",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0110011","GRANT HILL ASSOCIATES, INC.","97",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0110051","JUNIPER CLUB INC.","104",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0791001","MARLBOROUGH HEALTH CARE CENTER, INC","165",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0400061","METACOMET HOMES-WELL 1","27",
"09","Connecticut","09003","Hartford","2016","2.70","1","Less than or equal MCL",,"CT0408021","METACOMET HOMES-WELL 2","36",
"09","Connecticut","09003","Hartford","2016","1.02","1","Less than or equal MCL",,"CT0400051","OLD NEWGATE RIDGE WATER COMPANY INC","208",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0110041","ORCHARD HILL ASSOCIATION","30",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0560011","SALMON BROOK DISTRICT WATER DEPT","2151",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0470021","SCHOOL HILL ASSOCIATION, INC.","77",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0110031","SHARON HEIGHTS WATER ASSOCIATION","51",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT1310011","SOUTHINGTON WATER DEPARTMENT","43069",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT1280011","TARIFFVILLE FIRE DISTRICT WATER DEPT","1477",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT0400031","TURKEY HILL OF EAST GRANBY, LLC","360",
"09","Connecticut","09003","Hartford","2016","0.50","1","Non Detect",,"CT1390021","WEST SERVICE CORPORATION","824",
"09","Connecticut","09005","Litchfield","2016","0.63","1","Less than or equal MCL",,"CT0960101","AQUARION WATER CO OF CT-CARMEN HILL","464",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0960161","AQUARION WATER CO OF CT-DEAN HEIGHTS SYS","248",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0960141","AQUARION WATER CO OF CT-FOREST HILLS SYS","665",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1500091","AQUARION WATER CO OF CT-JUDEA DEPOT","400",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1500021","AQUARION WATER CO OF CT-JUDEA MAIN","325",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0680011","AQUARION WATER CO OF CT-KENT SYSTEM","817",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0740011","AQUARION WATER CO OF CT-LITCHFIELD SYS","3097",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0960201","AQUARION WATER CO OF CT-MEADOWBROOK","396",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0960011","AQUARION WATER CO OF CT-NEW MILFORD","6665",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0980011","AQUARION WATER CO OF CT-NORFOLK SYSTEM","913",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0969361","AQUARION WATER CO OF CT-PARK GLEN SYSTEM","68",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0960301","AQUARION WATER CO OF CT-PLEASANT VIEW","324",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1220011","AQUARION WATER CO OF CT-SALISBURY SYS","1932",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0550011","AQUARION WATER CO OF CT-TLWC","228",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0968011","AQUARION WATER CO OF CT-TWIN OAKS SYSTEM","174",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1680011","AQUARION WATER CO OF CT-WOODBURY SYSTEM","1642",
"09","Connecticut","09005","Litchfield","2016","0.76","1","Less than or equal MCL",,"CT1490021","ARROW POINT WATER CO","84",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0743011","BANTAM VILLAGE","96",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1500031","BEE BROOK CROSSING CONDOMINIUMS","120",
"09","Connecticut","09005","Litchfield","2016","1.02","1","Less than or equal MCL",,"CT1200071","BERNHARDT MEADOW","36",
"09","Connecticut","09005","Litchfield","2016","2.43","1","Less than or equal MCL",,"CT0161011","BRIDGEWATER COMMONS CONDOMINIUMS","51",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0688011","BROOKWOODS II","120",
"09","Connecticut","09005","Litchfield","2016","1.51","1","Less than or equal MCL",,"CT0210011","CANAAN WATER DEPT","488",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0960151","CANDLE HILL MOBILE HOME PARK","233",
"09","Connecticut","09005","Litchfield","2016","0.69","1","Less than or equal MCL",,"CT0960071","CLC OWNERS CORPORATION","736",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0311011","CORNWALL WATER COMPANY","48",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1500321","DODGE FARM","42",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0878021","ELDRIDGE ELDERLY HOUSING","40",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0740301","FERNWOOD REST HOME","107",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0051011","FOXRIDGE APARTMENTS-WELL 1","25",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0055071","FOXRIDGE APARTMENTS-WELL 2","25",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0660341","GARDEN LANE APARTMENTS","40",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1680061","HERITAGE HILL CONDOMINIUM ASSN, INC","120",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0681061","KENT SCHOOL (MAINTENANCE WELL)","30",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0311021","KUGEMAN VILLAGE","54",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0960171","LILLINONAH PARK ESTATES HOMEOWNERS ASSN","128",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0960051","LITCHFIELD HILL CONDOS","126",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0920041","LITTLE BROOK RD PROPERTY OWNERS ASSN","64",
"09","Connecticut","09005","Litchfield","2016","1.84","1","Less than or equal MCL",,"CT0100011","NORTH PURCHASE ELDERLY HOUSING","72",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0960191","OLD FARMS CONDOMINIUM ASSOCIATION INC","285",
