id,iso2,iso3,name
537,MZ,MOZ,Mozambique
472,MM,MMR,Myanmar
543,NA,NAM,Namibia
636,NR,NRU,Nauru
470,NP,NPL,Nepal
676,,ANT,Netherlands Antilles (Neth.)
637,NL,NLD,"Netherlands, The"
700,,NCL,New Caledonia (Fr.)
638,NZ,NZL,New Zealand
578,NI,NIC,Nicaragua
525,NE,NER,Niger
527,NG,NGA,Nigeria
639,NU,NIU,Niue (N.Z.)
728,,NFK,Norfolk Island (Aus.)
696,,MNP,Northern Mariana Islands (U.S.)
640,NO,NOR,Norway
511,OM,OMN,Oman
465,PK,PAK,Pakistan
641,PW,PLW,Palau
580,PA,PAN,Panama
485,PG,PNG,Papua New Guinea
571,PY,PRY,Paraguay
560,PE,PER,Peru
484,PH,PHL,Philippines
727,,PCN,Pitcairn Islands (U.K.)
505,PL,POL,Poland
642,PT,PRT,Portugal
701,,PRI,Puerto Rico (U.S.)
643,QA,QAT,Qatar
704,,ROM,Romania
488,RU,RUS,Russia
645,RW,RWA,Rwanda
703,,REU,RÃ©union (Fr.)
723,,SHN,Saint Helena (U.K.)
646,KN,KNA,Saint Kitts and Nevis
691,,LCA,Saint Lucia
709,,VCT,Saint Vincent and the Grenadines
647,WS,WSM,Samoa
705,,SMR,San Marino
649,SA,SAU,Saudi Arabia
559,SN,SEN,Senegal
713,,SRB,Serbia
651,SC,SYC,Seychelles
558,SL,SLE,Sierra Leone
652,SG,SGP,Singapore
503,SK,SVK,Slovak Republic
653,SI,SVN,Slovenia
654,SB,SLB,Solomon Islands
536,SO,SOM,Somalia
545,ZA,ZAF,South Africa
655,ES,ESP,Spain
471,LK,LKA,Sri Lanka
526,SD,SDN,Sudan
568,SR,SUR,Suriname
719,,SJM,Svalbard (Nor.)
658,SZ,SWZ,Swaziland
659,SE,SWE,Sweden
660,CH,CHE,Switzerland
510,SY,SYR,Syrian Arab Republic
707,,STP,SÃ£o TomÃ© and PrÃ­ncipe
476,TW,TWN,Taiwan
662,TJ,TJK,Tajikistan
663,TZ,TZA,Tanzania
480,TH,THA,Thailand
734,,TLS,Timor-Leste
555,TG,TGO,Togo
726,,TKL,Tokelau (N.Z.)
664,TO,TON,Tonga
665,TT,TTO,Trinidad and Tobago
522,TN,TUN,Tunisia
490,TR,TUR,Turkey
489,TM,TKM,Turkmenistan
731,,TCA,Turks and Caicos Islands (U.K.)
708,,TUV,Tuvalu
710,,VIR,U.S. Virgin Islands (U.S.)
533,UG,UGA,Uganda
493,UA,UKR,Ukraine
666,AE,ARE,United Arab Emirates
667,GB,GBR,United Kingdom
668,US,USA,United States
570,UY,URY,Uruguay
486,UZ,UZB,Uzbekistan
669,VU,VUT,Vanuatu
566,VE,VEN,Venezuela
670,VN,VNM,Vietnam
724,,UMI,Wake Island (U.S.)
725,,WLF,Wallis and Futuna (Fr.)
711,,PSE,West Bank and Gaza
512,YE,YEM,"Yemen, Republic of"
541,ZM,ZMB,Zambia
540,ZW,ZWE,Zimbabwe
496,RO,ROU,romania
498,CS,SCG,serbia and montenegro
